UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
150604,Franklin College,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,-86.047182,39.478298,1,2,2,1,2,18,41865,41525,34025,80
182795,Franklin Pierce University,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,-72.057875,42.782305,1,2,2,1,2,33,49166,49680,37620,67
202806,Franklin University,Franklin University,201 S Grant Ave,Columbus,OH,43215-5399,-82.991825,39.958402,1,2,2,1,3,39,,31435,17159,50
441982,Franklin W Olin College of Engineering,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,-71.264047,42.292842,1,2,2,1,1,25,65701,,,91
162557,Frederick Community College,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,-77.417849,39.452241,2,4,1,1,3,24,,18728,10628,66
220215,Freed-Hardeman University,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,-88.639418,35.440073,1,2,2,1,2,47,34130,30300,24800,81
372073,Fremont College,Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,90703,-118.098316,33.867773,1,3,3,1,1,6,,,,77
114789,Fresno City College,Fresno City College,1101 E. University Ave,Fresno,CA,93741,-119.795129,36.767516,2,4,1,1,5,6,,15770,5950,65
114813,Fresno Pacific University,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,-119.731953,36.725279,1,2,2,1,2,6,39730,45855,34002,80
155089,Friends University,Friends University,2100 W. University Ave.,Wichita,KS,67213,-97.366666,37.678495,1,2,2,1,2,20,39060,38785,31740,74
127200,Front Range Community College,Front Range Community College,3645 W 112th Ave,Westminster,CO,80031,-105.039359,39.901757,2,4,1,1,4,8,,19790,10187,56
403469,Frontier Community College,Frontier Community College,Frontier Drive,Fairfield,IL,62837,-88.392138,38.382275,2,4,1,1,2,17,,16986,11199,66
162584,Frostburg State University,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,-78.933871,39.651509,1,1,1,1,3,24,20568,19394,13394,76
134237,Full Sail University,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,-81.301286,28.596546,1,3,3,1,5,12,,38967,26147,76
114859,Fullerton College,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,-117.916986,33.876794,2,4,1,1,5,6,,18643,7573,76
191302,Fulton-Montgomery Community College,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,-74.294146,42.983048,2,4,1,1,2,36,19540,19540,8540,52
218070,Furman University,Furman University,3300 Poinsett Highway,Greenville,SC,29613-6162,-82.441473,34.920785,1,2,2,1,2,45,60714,60714,48292,89
101240,Gadsden State Community College,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,-85.991299,33.991866,2,4,1,1,3,1,10640,12133,7633,56
452948,Galen College of Nursing-Cincinnati,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,Cincinnati,OH,45241,-84.365946,39.283693,2,6,3,1,1,39,,,,100
156471,Galen College of Nursing-Louisville,Galen College of Nursing-Louisville,1031 Zorn Avenue   Suite 400,Louisville,KY,40207,-85.697564,38.27732,1,3,3,1,2,21,,,,
406033,Galen College of Nursing-San Antonio,Galen College of Nursing-San Antonio,7411 John Smith Drive  Suite 300,San Antonio,TX,78229,-98.58566,29.50769,2,6,3,1,2,48,,,,51
406024,Galen College of Nursing-Tampa Bay,Galen College of Nursing-Tampa Bay,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,33716,-82.640182,27.858677,2,6,3,1,1,12,,,,71
131450,Gallaudet University,Gallaudet University,800 Florida Ave  NE,Washington,DC,20002-3695,-76.993675,38.907371,1,2,2,1,2,11,35288,35288,22030,67
205513,Gallipolis Career College,Gallipolis Career College,1176 Jackson Pke  Suite 312,Gallipolis,OH,45631-2600,-82.256842,38.843023,2,6,3,1,1,39,,31050,19050,38
224961,Galveston College,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,-94.80854,29.284212,2,4,1,1,2,48,11724,13137,6682,46
212601,Gannon University,Gannon University,109 W Sixth St,Erie,PA,16541-0001,-80.086258,42.126111,1,2,2,1,2,42,44400,44400,32690,84
155104,Garden City Community College,Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,-100.847357,37.970979,2,4,1,1,2,20,13546,14122,6940,52
198561,Gardner-Webb University,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,-81.668141,35.24732,1,2,2,1,2,37,41020,37396,34494,73
162609,Garrett College,Garrett College,687 Mosser Road,McHenry,MD,21541,-79.343267,39.560658,2,4,1,1,1,24,16910,19400,12800,58
198570,Gaston College,Gaston College,201 Hwy 321 S,Dallas,NC,28034,-81.189481,35.312015,2,4,1,1,3,37,,15504,14596,72
157438,Gateway Community and Technical College,Gateway Community and Technical College,500 Technology Way,Florence,KY,41042,-84.632911,38.96132,2,4,1,1,2,21,,14529,7554,60
130396,Gateway Community College,Gateway Community College,20 Church Street,New Haven,CT,6510,-72.927191,41.30432,2,4,1,1,3,9,,16260,8552,57
105145,GateWay Community College,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,-111.996527,33.4495,2,4,1,1,3,4,,15386,9734,61
238759,Gateway Technical College,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,-87.846695,42.605677,2,4,1,1,3,55,,16637,9589,67
114938,Gavilan College,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,-121.568174,36.973274,2,4,1,1,3,6,,19228,7258,76
480912,Gemini School of Visual Arts & Communication,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,-97.846101,30.50924,1,3,3,1,1,48,,,,100
191339,Genesee Community College,Genesee Community College,One College Rd,Batavia,NY,14020,-78.138024,43.016831,2,4,1,1,3,36,15876,15876,8470,57
212656,Geneva College,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,-80.352545,40.773474,1,2,2,1,2,42,37130,31500,27500,83
101286,George C Wallace State Community College-Dothan,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,-85.46355,31.316086,2,4,1,1,2,1,,10610,7627,59
101295,George C Wallace State Community College-Hanceville,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,-86.781745,34.07341,2,4,1,1,3,1,13680,16280,9880,60
101301,George C Wallace State Community College-Selma,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,-87.01324,32.445611,2,4,1,1,2,1,,22495,12395,57
208822,George Fox University,George Fox University,414 N Meridian St,Newberg,OR,97132,-122.968394,45.30399,1,2,2,1,2,41,46364,46364,36212,81
232186,George Mason University,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,-77.30794,38.83088,1,1,1,1,5,51,27138,29178,16814,87
131469,George Washington University,George Washington University,2121 I Street  NW,Washington,DC,20052,-77.047871,38.89865,1,2,2,1,5,11,65260,65660,53210,94
156745,Georgetown College,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,-84.554583,38.207934,1,2,2,1,2,21,46600,47507,38840,72
131496,Georgetown University,Georgetown University,37th and O St NW,Washington,DC,20057-0001,-77.073463,38.908809,1,2,2,1,4,11,66971,,,96
461236,Georgia Christian University,Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,30360,-84.268021,33.92835,1,2,2,1,1,13,,26225,16225,60
139861,Georgia College and State University,Georgia College and State University,231 W Hancock Street,Milledgeville,GA,31061,-83.231962,33.082787,1,1,1,1,3,13,26900,28664,15204,86
447689,Georgia Gwinnett College,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,-84.001135,33.979915,1,1,1,1,4,13,23488,23488,11188,66
139700,Georgia Highlands College,Georgia Highlands College,3175 Cedartown Highway  S.E.,Rome,GA,30161-3897,-85.207356,34.169791,1,1,1,1,3,13,,17561,8757,
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,-84.396019,33.773732,1,1,1,1,5,13,25780,28318,15124,97
485111,Georgia Military College,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,-83.224401,33.07865,2,4,1,1,3,13,17858,13235,8707,56
139384,Georgia Northwestern Technical College,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,30161,-85.171361,34.224673,2,4,1,1,3,13,,12442,5876,55
244437,Georgia Perimeter College,Georgia Perimeter College,3251 Panthersville Rd,Decatur,GA,30034-3832,-84.275037,33.688584,2,4,1,1,5,13,,14793,8723,64
244446,Georgia Piedmont Technical College,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,-84.234504,33.789898,2,4,1,1,2,13,,16046,8626,57
139931,Georgia Southern University,Georgia Southern University,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,30460-8126,-81.782201,32.427756,1,1,1,1,5,13,22927,22927,13127,82
139764,Georgia Southwestern State University,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,-84.217755,32.058198,1,1,1,1,2,13,20096,20096,14656,74
139940,Georgia State University,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083,-84.38667,33.7527,1,1,1,1,5,13,26214,24094,14584,80
184773,Georgian Court University,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,-74.22622,40.098706,1,2,2,1,2,34,45976,39288,35168,78
232195,Germanna Community College,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,-77.780132,38.375556,2,4,1,1,3,51,,17546,9840,68
212674,Gettysburg College,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,-77.234982,39.836091,1,2,2,1,2,42,62370,,,91
169974,Glen Oaks Community College,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,-85.496929,41.892504,2,4,1,1,2,26,,14190,8520,52
115010,Glendale Career College,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,-118.254231,34.1497,2,6,3,1,1,6,,,,80
104708,Glendale Community College,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,-112.188334,33.567483,2,4,1,1,4,4,,15386,9734,64
115001,Glendale Community College,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,-118.228251,34.166422,2,4,1,1,4,6,,17807,6099,72
237385,Glenville State College,Glenville State College,200 High Street,Glenville,WV,26351-1292,-80.833597,38.935341,1,1,1,1,2,54,21994,21994,12592,62
455390,Global Health College,Global Health College,6101 Stevenson Avenue,Alexandria,VA,22304,-77.138551,38.81331,1,3,3,1,1,51,,45886,28386,60
188465,Globe Institute of Technology,Globe Institute of Technology,500 7th Ave,New York,NY,10018,-74.006011,40.714909,1,3,3,1,1,36,,40725,17715,33
466514,Globe University-Appleton,Globe University-Appleton,5045 W. Grande Market Drive,Grand Chute,WI,54914-0000,-88.482319,44.263879,1,3,3,1,1,55,,27423,21951,100
456816,Globe University-Eau Claire,Globe University-Eau Claire,4955 Bullis Farm Rd,Eau Claire,WI,54701-5168,-91.42789,44.768275,1,3,3,1,1,55,,27423,21951,0
458991,Globe University-La Crosse,Globe University-La Crosse,2651 Midwest Dr,Onalaska,WI,54650,-91.19182,43.87803,1,3,3,1,1,55,,27423,21951,100
458733,Globe University-Madison East,Globe University-Madison East,4901 Eastpark Blvd,Madison,WI,53718,-89.302031,43.14834,1,3,3,1,1,55,,27423,21951,100
456834,Globe University-Minneapolis,Globe University-Minneapolis,IDS Center  80 South 8th Street  Suite 51,Minneapolis,MN,55402,-93.272232,44.975817,1,3,3,1,1,27,,27423,21951,0
456807,Globe University-Sioux Falls,Globe University-Sioux Falls,5101 S Broadband Ln,Sioux Falls,SD,57108,-96.786599,43.498932,1,3,3,1,1,46,,27423,21951,100
173629,Globe University-Woodbury,Globe University-Woodbury,8089 Globe Drive,Woodbury,MN,55125-3388,-92.941145,44.946656,1,3,3,1,1,27,,27423,21951,23
458751,Globe University–Green Bay,Globe University–Green Bay,2620 Development Drive,Green Bay,WI,54311,-87.998291,44.45533,1,3,3,1,1,55,,27423,21951,0
458760,Globe University–Madison West,Globe University–Madison West,1345 Deming Way,Middleton,WI,53562,-89.52793,43.087708,1,3,3,1,1,55,,27423,21951,
458779,Globe University–Wausau,Globe University–Wausau,1480 Country Road XX,Rothschild,WI,54474,-89.63619,44.85984,1,3,3,1,1,55,,27423,21951,0
230889,Goddard College,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,-72.437252,44.27912,1,2,2,1,1,50,,32418,23048,60
202903,Gods Bible School and College,Gods Bible School and College,1810 Young Street,Cincinnati,OH,45202-6838,-84.506036,39.115484,1,2,2,1,1,39,15240,23190,14190,67
169992,Gogebic Community College,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,-90.165592,46.471893,2,4,1,1,2,26,16012,17184,10208,72
115083,Golden Gate University-San Francisco,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,-122.398785,37.789208,1,2,2,1,2,6,,34370,21170,
115126,Golden West College,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,-118.003036,33.733775,2,4,1,1,4,6,,28919,9665,70
130989,Goldey-Beacom College,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,-75.694018,39.742464,1,2,2,1,2,10,38134,36209,32334,70
430157,Golf Academy of America-Altamonte Springs,Golf Academy of America-Altamonte Springs,510 South Hunt Club Blvd.,Apopka,FL,32703,-81.451511,28.67274,2,6,3,1,1,12,,26900,19444,80
122366,Golf Academy of America-Carlsbad,Golf Academy of America-Carlsbad,1950 Camino Vida Roble  Ste. 125,Carlsbad,CA,92008,-117.283394,33.12291,2,6,3,1,1,6,,30164,20724,82
476337,Golf Academy of America-Farmers Branch,Golf Academy of America-Farmers Branch,1861 Valley View Lane  Suite 100,Farmers Branch,TX,75234-8906,-96.917171,32.92271,2,6,3,1,1,48,,26900,19444,56
434690,Golf Academy of America-Myrtle Beach,Golf Academy of America-Myrtle Beach,3268 Waccamaw Blvd.,Myrtle Beach,SC,29579,-78.926004,33.718217,2,6,3,1,1,45,,26900,19444,67
430166,Golf Academy of America-Phoenix,Golf Academy of America-Phoenix,2031 N. Arizona Ave.  Suite 2,Chandler,AZ,85225,-111.839941,33.33622,2,6,3,1,1,4,,26900,19444,83
235316,Gonzaga University,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258-0001,-117.403062,47.668144,1,2,2,1,3,53,53247,53415,45684,95
202912,Good Samaritan College of Nursing and Health Science,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,45220-2489,-84.523399,39.140162,1,2,2,1,1,39,,30878,20464,
129154,Goodwin College,Goodwin College,One Riverside Drive,East Hartford,CT,6118,-72.6403,41.74405,1,2,2,1,2,9,,38360,26314,59
165936,Gordon College,Gordon College,255 Grapevine Rd,Wenham,MA,1984,-70.819133,42.588173,1,2,2,1,2,25,47804,48404,38386,85
139968,Gordon State College,Gordon State College,419 College Dr,Barnesville,GA,30204,-84.152548,33.045208,1,1,1,1,2,13,20394,18741,13529,71
150668,Goshen College,Goshen College,1700 S Main St,Goshen,IN,46526-4794,-85.826766,41.564254,1,2,2,1,1,18,43700,42200,33800,78
162654,Goucher College,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,-76.594843,39.410175,1,2,2,1,2,24,56922,52380,45380,82
145336,Governors State University,Governors State University,1 University Pky,University Park,IL,60484,-87.717012,41.448603,1,1,1,1,3,17,28784,27746,18146,59
170000,Grace Bible College,Grace Bible College,1011 Aldon SW,Wyoming,MI,49509,-85.692077,42.919541,1,2,2,1,1,26,22278,22183,15523,56
150677,Grace College and Theological Seminary,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,46590-1274,-85.813931,41.226473,1,2,2,1,2,18,32910,34950,26550,80
461528,Grace College of Divinity,Grace College of Divinity,5117 Cliffdale Road,Fayetteville,NC,28314-2343,-78.961201,35.059,1,2,2,1,1,37,,17985,6591,83
481058,Grace Mission University,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,-117.957072,33.866566,1,2,2,1,1,6,,17794,6978,89
481401,Grace School of Theology,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,-95.472361,30.20578,1,2,2,1,1,48,,24050,13682,
181093,Grace University,Grace University,1311 S 9th St,Omaha,NE,68108-3629,-95.92789,41.244723,1,2,2,1,1,31,31774,31698,25898,93
153366,Graceland University-Lamoni,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,-93.924893,40.615966,1,2,2,1,2,19,38444,38444,30344,62
483285,Graduate School USA,Graduate School USA,600 Maryland Avenue  SW,Washington,DC,20024,-77.020711,38.88611,2,5,2,1,1,11,,,,
159009,Grambling State University,Grambling State University,403 Main Street,Grambling,LA,71245,-92.717367,32.522702,1,1,1,1,2,22,25108,25703,15560,69
104717,Grand Canyon University,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,-112.129917,33.512172,1,3,3,1,5,4,32100,32100,23550,67
170055,Grand Rapids Community College,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,-85.666571,42.966408,2,4,1,1,4,26,,13752,9558,56
170082,Grand Valley State University,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,-85.887519,42.965208,1,1,1,1,5,26,22263,20303,13903,84
153375,Grand View University,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,-93.605016,41.620909,1,2,2,1,2,19,36082,36918,29052,74
183257,Granite State College,Granite State College,25 Hall Street,Concord,NH,03301-3471,-71.527241,43.19291,1,1,1,1,2,33,,19857,10938,56
442569,Grantham University,Grantham University,16025 West 113th Street,Lenexa,KS,66219,-94.771491,38.92258,1,3,3,1,4,20,,16604,9612,38
212771,Gratz College,Gratz College,7605 Old York Rd,Melrose Park,PA,19027-3010,-75.133025,40.065782,1,2,2,1,1,42,,,,
235334,Grays Harbor College,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,-123.802931,46.953411,2,4,1,1,2,53,,17728,8338,62
225070,Grayson College,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,-96.633557,33.706482,2,4,1,1,2,48,12817,18737,8882,59
182306,Great Basin College,Great Basin College,1500 College Parkway,Elko,NV,89801,-115.76733,40.84242,1,1,1,1,2,32,15175,18825,8375,65
183150,Great Bay Community College,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,-70.890254,43.044728,2,4,1,1,2,33,,27874,15022,67
180249,Great Falls College Montana State University,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,-111.269558,47.485581,2,4,1,1,2,30,,15198,7998,45
170091,Great Lakes Christian College,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,-84.638714,42.754249,1,2,2,1,1,26,25840,24662,17340,57
213181,Great Lakes Institute of Technology,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,16509-2482,-80.091816,42.079508,2,6,3,1,1,42,,,,78
230898,Green Mountain College,Green Mountain College,One Brennan Circle,Poultney,VT,05764-1199,-73.241107,43.517134,1,2,2,1,1,50,47382,47382,35890,66
235343,Green River College,Green River College,12401 SE 320th St,Auburn,WA,98092-3622,-122.178175,47.312277,1,1,1,1,3,53,,18843,8604,
165981,Greenfield Community College,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,-72.630978,42.599521,2,4,1,1,2,25,,17332,13782,59
