UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
434539,City College-Miami,9300 S Dadeland Blvd.  2nd Floor,Miami,FL,33156,-80.316377,25.683673,2,12
144209,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,-87.626596,41.886067,4,17
144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,-87.659107,41.964502,4,17
144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,-87.643425,41.780253,4,17
144166,City Colleges of Chicago-Malcolm X College,1900 W Van Buren,Chicago,IL,60612-3197,-87.674126,41.876942,4,17
144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,-87.589249,41.709997,4,17
144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,-87.723981,41.755955,4,17
144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,-87.787868,41.958774,4,17
234915,City University of Seattle,521 Wall Street  Suite 100,Seattle,WA,98121,-122.344451,47.61743,2,53
457697,City Vision University,3101 Troost Ave. Suite 200,Kansas City,MO,64109-1845,-94.571091,39.07043,2,29
208406,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,-122.574272,45.323185,4,41
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,-80.854368,33.497367,2,45
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,-117.706593,34.102323,2,6
223922,Clarendon College,1122 College Drive,Clarendon,TX,79226,-100.904577,34.945076,4,48
211644,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,-79.374775,41.209676,1,42
138947,Clark Atlanta University,223 James P Brawley Drive  SW,Atlanta,GA,30314-4391,-84.412818,33.748772,2,13
234933,Clark College,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,-122.652976,45.634307,1,53
201973,Clark State Community College,570 E Leffel Ln,Springfield,OH,45501-0570,-83.799288,39.89634,4,39
165334,Clark University,950 Main St,Worcester,MA,01610-1477,-71.823537,42.251064,2,25
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,-90.691512,42.508619,2,19
180832,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,-95.977188,41.259201,2,31
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,-74.999947,44.663761,2,36
450401,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,-95.903835,36.117058,5,40
208415,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,-123.821616,46.183536,4,41
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260-0285,-84.328174,33.594079,1,13
156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,-83.727702,36.725236,2,21
169327,Cleary University,3750 Cleary Drive,Howell,MI,48843,-83.881516,42.586573,2,26
217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,-82.834463,34.677329,1,45
198321,Cleveland Community College,137 S Post Rd,Shelby,NC,28152-6224,-81.491716,35.277791,4,37
202046,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,44106-1710,-81.602121,41.50988,2,39
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,44106-1776,-81.608878,41.512444,2,39
219879,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37312,-84.87914,35.20078,4,47
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,44115-2214,-81.673052,41.502918,1,39
177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,66210,-94.679076,38.932019,2,20
217891,Clinton College,1029 Crawford Rd,Rock Hill,SC,29730,-81.043469,34.913721,2,45
190053,Clinton Community College,136 Clinton Point Dr,Plattsburgh,NY,12901,-73.442061,44.648105,4,36
154907,Cloud County Community College,2221 Campus Dr,Concordia,KS,66901-1002,-97.664147,39.554199,4,20
234951,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,-122.495524,47.175477,1,53
187639,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,-103.165886,34.402483,4,35
175519,Coahoma Community College,3240 Friars Point Rd,Clarksdale,MS,38614,-90.570304,34.255626,4,28
223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,-97.75632,28.435756,4,48
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546-6816,-77.384785,34.771687,4,37
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,-79.012635,33.794722,1,45
485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,-82.383251,31.21304,4,13
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,-117.861844,33.609771,4,6
104425,Cochise County Community College District,4190 W Highway 80,Douglas,AZ,85607-6190,-109.690422,31.365757,4,4
190071,Cochran School of Nursing,967 North Broadway-Andrus Pavillion-Saint John's Riverside   HOSP,Yonkers,NY,10701,-73.88629,40.968797,5,36
404426,Coconino Community College,2800 S. Lone Tree Rd.,Flagstaff,AZ,86005-2701,-111.645631,35.171328,4,4
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,-91.657535,41.986383,2,19
154925,Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337-5064,-95.621374,37.033814,4,20
112394,Cogswell College,191 Baypointe Parkway,San Jose,CA,95134,-121.940553,37.413664,3,6
217907,Coker College,300 E College Ave,Hartsville,SC,29550,-80.067713,34.37709,2,45
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,-69.66337,44.564211,2,23
154934,Colby Community College,1255 S Range,Colby,KS,67701,-101.051298,39.378022,4,20
182634,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,-71.975805,43.411663,2,33
112446,Coleman University,8888 Balboa Ave,San Diego,CA,92123-1506,-117.136493,32.821962,2,6
190099,Colgate University,13 Oak Dr,Hamilton,NY,13346-1398,-75.535,42.8188,2,36
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,-83.062352,42.361839,2,26
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,-122.279261,37.78239,4,6
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,-95.506566,29.716681,2,48
456977,College of Business and Technology-Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,33157,-80.357477,25.589553,6,12
449083,College of Business and Technology-Flagler,8230 W Flagler St.,Miami,FL,33144,-80.329161,25.769052,6,12
449092,College of Business and Technology-Hialeah,935 West 49 Street # 203,Hialeah,FL,33012,-80.302213,25.867003,6,12
417318,College of Business and Technology-Kendall,8991 SW 107 Ave  Ste 200,Miami,FL,33176,-80.365511,25.68551,3,12
482024,College of Business and Technology-Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,33014-6338,-80.284651,25.92456,3,12
132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,-82.175692,29.166079,1,12
217819,College of Charleston,66 George St,Charleston,SC,29424-0001,-79.937251,32.783142,1,45
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3644,-81.486086,31.182741,1,13
150251,College of Court Reporting Inc,111 W 10th St Ste 111,Hobart,IN,46342,-87.260287,41.521248,6,18
144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,-88.071635,41.841577,4,17
392257,College of Health Care Professions-Northwest,240 Northwest Mall,Houston,TX,77092,-95.451644,29.797408,3,48
146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,-88.012392,42.355881,4,17
118347,College of Marin,835 College Ave,Kentfield,CA,94904-2590,-122.549936,37.955014,4,6
413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,54135-1179,-88.627005,44.858914,2,55
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,10471-1093,-73.907019,40.912814,2,36
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,1013,-72.601541,42.14179,2,25
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,-94.31902,45.558609,2,27
186618,College of Saint Elizabeth,2 Convent Rd,Morristown,NJ,07960-6989,-74.436039,40.781061,2,34
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,-96.020209,41.240879,2,31
122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,-122.336078,37.534357,4,6
142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,-114.474373,42.58148,4,16
162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,-77.009328,38.559648,4,24
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,-115.233784,36.158443,1,32
231077,College of St Joseph,71 Clement Road,Rutland,VT,05701-3899,-73.007033,43.599777,2,50
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,-74.148701,40.603949,1,36
197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,-76.219606,36.324824,4,37
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,-68.228849,44.399584,2,23
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,-118.569524,34.403121,4,6
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,-116.38761,33.732484,4,6
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,-71.808627,42.238942,2,25
226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,-94.999739,29.395514,4,48
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,-95.959574,35.645749,4,40
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,-92.821416,34.378745,4,5
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,-93.238174,36.616019,2,29
121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,-124.195075,40.696744,4,6
123217,College of the Sequoias,915 S. Mooney Blvd,Visalia,CA,93277-2214,-119.314775,36.322957,4,6
123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,-122.389166,41.413848,4,6
455114,College of Western Idaho,5500 East Opportunity Drive,Nampa,ID,83687,-116.507314,43.614106,4,16
231624,College of William and Mary,200 Richmond Road,Williamsburg,VA,23187-8795,-76.709417,37.271997,1,51
451705,CollegeAmerica-Cheyenne,6101 Yellowstone Rd Ste 101,Cheyenne,WY,82009,-104.827868,41.175818,2,56
448752,CollegeAmerica-Colorado Springs,3645 Citadel Drive South,Colorado Springs,CO,80909,-104.760241,38.840858,2,8
126872,CollegeAmerica-Denver,1385 S Colorado Blvd.  5th Floor,Denver,CO,80222,-104.94118,39.691571,2,8
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,-111.65739,35.194607,2,4
448761,CollegeAmerica-Fort Collins,4601 South Mason St,Fort Collins,CO,80525,-105.092393,40.568371,2,8
474890,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,AZ,85051,-112.119891,33.57415,2,4
247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,-96.63894,33.16241,4,48
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,-111.98646,33.40334,3,4
461953,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,CO,80906-4944,-104.789862,38.794422,6,8
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,-105.094836,39.711701,2,8
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,-104.82422,38.84657,2,8
367839,Colorado Heights University,3001 S Federal Blvd,Denver,CO,80236-2711,-105.028197,39.661853,2,8
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,-108.540281,39.076354,1,8
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,CO,81601-0233,-107.324401,39.54634,1,8
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,-108.790296,40.080745,4,8
381732,Colorado School of Healing Arts,7655 W Mississippi Ste 100,Lakewood,CO,80226,-105.082055,39.696991,6,8
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,-105.227148,39.75079,1,8
126784,Colorado School of Trades,1575 Hoyt St,Lakewood,CO,80215-2996,-105.103945,39.741009,6,8
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,-105.08083,40.574759,1,8
476975,Colorado State University-Global Campus,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,-104.898231,39.60862,1,8
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,-104.579846,38.309219,1,8
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,-104.833928,38.894265,3,8
430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,Aurora,CO,80014,-104.838721,39.65965,3,8
444158,Colorado Technical University-Online,4435 N Chestnut  Suite E,Colorado Springs,CO,80907,-104.834211,38.893735,3,8
402615,Colorado Technical University-Sioux Falls,3901 W 59th St,Sioux Falls,SD,57108-2272,-96.77356,43.496937,3,46
234979,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,-119.118609,46.251547,1,53
177065,Columbia College,1001 Rogers Street,Columbia,MO,65216,-92.326544,38.957899,2,29
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,-120.387603,38.030361,4,6
455983,Columbia College,8300 Merrifield Ave 3F,Fairfax,VA,22031,-77.231454,38.878307,6,51
479248,Columbia College,5940 Centreville Crest Lane,Centreville,VA,20121,-77.435116,38.836958,6,51
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,-81.001369,34.062923,2,45
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,-87.917831,43.09824,2,55
144281,Columbia College-Chicago,600 South Michigan,Chicago,IL,60605-1996,-87.624554,41.873589,2,17
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,-118.538394,34.179596,2,6
420556,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,-121.190197,45.590724,4,41
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,-81.069502,34.081233,2,45
450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561-9000,-87.652505,30.330964,3,1
219888,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,-87.101917,35.616757,4,47
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,-73.961885,40.808286,2,36
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,-73.787809,42.23018,4,36
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,43215,-82.988548,39.965767,2,39
202222,Columbus State Community College,550 E Spring St,Columbus,OH,43215,-82.987654,39.969976,4,39
139366,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,-84.940796,32.501556,1,13
139357,Columbus Technical College,928 Manchester Expy,Columbus,GA,31904-6572,-84.979348,32.505697,4,13
483522,Comanche Nation College,1608 SW 9th Street,Lawton,OK,73501-7434,-98.400851,34.58961,4,40
366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,-95.43016,29.98955,5,48
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905-3092,-78.947916,40.304332,5,42
439570,Community Care College,4242 South Sheridan,Tulsa,OK,74145,-95.905178,36.101615,5,40
446163,Community Christian College,1849 N. Wabash,Redlands,CA,92374,-117.138901,34.077538,5,6
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,-80.01855,40.450632,4,42
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,-104.801861,39.717767,4,8
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,-80.305272,40.654825,4,42
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,-105.003007,39.74142,4,8
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,-75.166065,39.962375,4,42
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,-71.481509,41.712817,4,44
230861,Community College of Vermont,1 Abenaki Way,Winooski,VT,05404-2245,-73.181863,44.491497,4,50
459417,Compass College of Cinematic Arts,41 Sheldon Blvd SE,Grand Rapids,MI,49503,-85.667021,42.96182,2,26
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,-94.682831,40.24044,2,29
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,-81.005694,37.423854,1,54
126687,Concorde Career College-Aurora,111 N. Havana Street,Aurora,CO,80010-4314,-104.867089,39.718699,6,8
460181,Concorde Career College-Dallas,12606 Greenville Ave Ste 130,Dallas,TX,75243,-96.741651,32.91858,6,48
123679,Concorde Career College-Garden Grove,12951 Euclid Street  Suite 101,Garden Grove,CA,92840-9201,-117.938395,33.774741,6,6
441742,Concorde Career College-Grand Prairie,305 W. Interstate 20,Grand Prairie,TX,75052-3831,-97.054987,32.675399,6,48
155283,Concorde Career College-Kansas City,3239 Broadway,Kansas City,MO,64111-2407,-94.590066,39.068592,3,29
219903,Concorde Career College-Memphis,5100 Poplar Avenue  Suite 132,Memphis,TN,38137-0132,-89.892093,35.112191,6,47
124937,Concorde Career College-North Hollywood,12412 Victory Boulevard,North Hollywood,CA,91606-3134,-118.403755,34.186464,6,6
208479,Concorde Career College-Portland,1425 NE Irving Street  Bldg 300,Portland,OR,97232-4203,-122.649332,45.527927,6,41
460206,Concorde Career College-San Antonio,4803 NW Loop 410,San Antonio,TX,78229,-98.582281,29.49005,6,48
124706,Concorde Career College-San Bernardino,201 East Airport Drive  Suite A,San Bernardino,CA,92408-3403,-117.28398,34.06722,6,6
120661,Concorde Career College-San Diego,4393 Imperial Avenue  Suite 100,San Diego,CA,92113-1964,-117.10187,32.70406,6,6
